,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1949-01-31,13076.993619225605,4219.780114933296,1374.5348143297233,-675.347106605285,427.6268069456858,5.635400295257568,0.0
1949-02-01,14611.390438347711,3059.0589360721096,1462.368750280818,-1729.0303428483674,906.1237373015726,4.777899742126465,0.0
1949-02-02,15008.61373494014,2758.9453635205355,1485.1072561036171,-2001.5274250949167,906.1237373015726,4.066099643707275,0.0
1949-02-03,15167.950285293116,2639.1269359787293,1494.2284624022004,-2110.4096483959274,906.1237373015726,3.622199773788452,0.0
1949-02-04,15247.939653315421,2579.712209031167,1498.8077106878409,-2164.518560176688,906.1237373015726,3.1901001930236816,0.0
1949-02-05,15294.302488879532,2546.173702293217,1501.4622228669396,-2195.2069176763825,906.1237373015726,3.6079001426696777,0.0
1949-02-06,15324.232440702845,2525.5796716733666,1503.176246928655,-2214.2257608998734,906.1237373015726,4.098100185394287,0.0
1949-02-07,15345.416104061627,2512.2082963733737,1504.3898222740163,-2226.783954008588,906.1237373015726,4.72160005569458,0.0
1949-02-08,15361.760544736162,2503.219498246747,1505.3266436989634,-2235.4779479987164,906.1237373015726,5.4857001304626465,0.0
1949-02-09,15375.479944603507,2497.0830166570113,1506.1135102249827,-2241.7197851773417,906.1237373015726,6.329799652099609,0.0
1949-02-10,15387.970319944074,2492.9258545155076,1506.830400142666,-2246.3309233759555,906.1237373015726,7.111500263214111,0.0
1949-02-11,15400.221630619715,2490.233308344612,1507.534066087691,-2249.8156577774653,906.1237373015726,7.831600189208984,0.0
1949-02-12,15413.036125792643,2488.701886247533,1508.2705403642412,-2252.497502068916,906.1237373015726,8.180299758911133,0.0
1949-02-13,15427.162457155318,2488.163906477034,1509.0828213810519,-2254.5917590077133,906.1237373015726,7.991799831390381,0.0
1949-02-14,15443.396770837908,2488.5492921887985,1510.0166742238425,-2256.2462581320233,906.1237373015726,7.427599906921387,0.0
1949-02-15,15462.680296335602,2489.8692384620504,1511.1262376064697,-2257.5652800331345,906.1237373015726,6.3877997398376465,0.0
1949-02-16,15486.21731374634,2492.2155634136884,1512.4808085086752,-2258.624164221449,906.1237373015726,5.400199890136719,0.0
1949-02-17,15515.641967457246,2495.7750303826942,1514.1744415857547,-2259.478542859114,906.1237373015726,5.067600250244141,0.0
1949-02-18,15553.278487595247,2500.862860599948,1516.340927803366,-2260.170372045385,906.1237373015726,5.404399871826172,0.0
1949-02-19,15602.575454021318,2507.986642688373,1519.1787940196482,-2260.7320136128874,906.1237373015726,5.599399566650391,0.0
1949-02-20,15668.87315735092,2517.965016932037,1522.9954802647744,-2261.1891351614995,906.1237373015726,5.697600364685059,0.0
1949-02-21,15760.841119013983,2532.154261041393,1528.2900998694204,-2261.562956474828,906.1237373015726,5.7957000732421875,0.0
1949-02-22,15893.356602436068,2552.9052539398776,1535.9191607207767,-2261.8723154213585,906.1237373015726,5.948899745941162,0.0
1949-02-23,16093.75347672416,2584.5580570706747,1547.4563249207085,-2262.1362235129,906.1237373015726,6.1352996826171875,0.0
1949-02-24,16416.84694518441,2635.8354146751103,1566.0574134101626,-2262.3784100255943,906.1237373015726,6.250699996948242,0.0
1949-02-25,16986.27848150812,2726.431042980392,1598.8407199333797,-2262.638422649803,906.1237373015726,6.2067999839782715,0.0
1949-02-26,18131.91304405084,2908.905561931592,1664.7972550552768,-2263.007187903191,906.1237373015726,6.152100086212158,0.0
1949-02-27,20998.857096018382,3365.742885488738,1829.8531837043329,-2263.783211944684,906.1237373015726,5.816699981689453,0.0
1949-02-28,32084.453458288783,5132.392761579692,2468.0740817933847,-2266.6342675278775,906.1237373015726,5.27810001373291,0.0
1949-03-01,43814.65120628882,7001.782622378086,3143.408033523923,-2269.6232601238,704.1765750805654,4.640300273895264,0.0
1949-03-02,47139.474016496475,7531.630095417995,3334.8313747971224,-2270.430197572652,704.1765750805654,4.104499816894531,0.0
1949-03-03,48524.120490368245,7752.2666496086385,3414.559673458092,-2270.7059892022053,704.1765750805654,3.836699962615967,0.0
1949-03-04,49228.546740869715,7864.4846697197345,3455.1319372476773,-2270.768269167871,704.1765750805654,4.0655999183654785,0.0
1949-03-05,49633.83405986904,7929.013417835721,3478.488647824015,-2270.7087738790115,704.1765750805654,4.184999942779541,0.0
1949-03-06,49887.07286004817,7969.2915473037965,3493.0991043977792,-2270.5582222440125,704.1765750805654,4.291100025177002,0.0
1949-03-07,50054.744880037986,7995.910916580714,3502.7919956138394,-2270.3253140811275,704.1765750805654,4.453399658203125,0.0
1949-03-08,50170.4262380313,8014.218707985017,3509.5018134288493,-2270.008597185586,704.1765750805654,4.808499813079834,0.0
1949-03-09,50252.52193631807,8027.143539250576,3514.289930153116,-2269.600557899068,704.1765750805654,5.391300201416016,0.0
1949-03-10,50311.76373431608,8036.390151175034,3517.7763517574913,-2269.08894861358,704.1765750805654,6.111400127410889,0.0
1949-03-11,50354.70374190841,8042.995876533621,3520.340964714922,-2268.4568935981897,704.1765750805654,6.777199745178223,0.0
1949-03-12,50385.46949596976,8047.60994696537,3522.224732333234,-2267.682274862882,704.1765750805654,7.160600185394287,0.0
1949-03-13,50406.69802610369,8050.641814563661,3523.583679886535,-2266.736517691669,704.1765750805654,7.160400390625,0.0
1949-03-14,50420.05323689936,8052.342860475489,3524.518971329844,-2265.5827067587597,704.1765750805654,6.809299945831299,0.0
1949-03-15,50426.516739910476,8052.851693985462,3525.0940618505574,-2264.1728180118025,704.1765750805654,6.003200054168701,0.0
1949-03-16,50426.545310236565,8052.21773927863,3525.344349609166,-2262.4436793107925,704.1765750805654,5.752799987792969,0.0
1949-03-17,50420.14034034335,8050.410098554759,3525.282033176145,-2260.3110155780478,704.1765750805654,6.347599983215332,0.0
1949-03-18,50406.84798778021,8047.314274288266,3524.8974055963336,-2257.6605086213713,704.1765750805654,6.415999889373779,0.0
1949-03-19,50385.69004675041,8042.716085931653,3524.156847507831,-2254.3340586266477,704.1765750805654,6.260499954223633,0.0
1949-03-20,50355.00691686705,8036.2686452257185,3522.9969015311653,-2250.1080811675884,704.1765750805654,5.873199939727783,0.0
1949-03-21,50312.16740186446,8027.433062562798,3521.312644821124,-2244.6581045786625,704.1765750805654,5.468599796295166,0.0
1949-03-22,50253.05234893888,8015.37406988278,3518.936561965056,-2237.498824518252,704.1765750805654,5.19350004196167,0.0
1949-03-23,50171.122355179315,7998.772375962483,3515.600084770638,-2227.8780629360363,704.1765750805654,5.060699939727783,0.0
1949-03-24,50055.665965820066,7975.472694577219,3510.8610843359493,-2214.5791854298805,704.1765750805654,5.083900451660156,0.0
1949-03-25,49888.31255570799,7941.7836043902935,3503.9593461494296,-2195.5291260572103,704.1765750805654,5.1545000076293945,0.0
1949-03-26,49635.54831602577,7890.975323466236,3493.5062339053748,-2166.9582371636734,704.1765750805654,5.086699962615967,0.0
1949-03-27,49231.0145004502,7809.726883705403,3476.750521951397,-2121.414055122703,704.1765750805654,4.892499923706055,0.0
1949-03-28,48527.892437273724,7668.569897647456,3447.603473315625,-2042.4195021622743,704.1765750805654,4.509900093078613,0.0
1949-03-29,47145.80445899717,7391.162191425188,3390.2886440122784,-1887.2979541702769,704.1765750805654,4.329599857330322,0.0
1949-03-30,43827.120348893186,6725.1014383953725,3252.642830020088,-1514.9634430886524,704.1765750805654,4.62030029296875,0.0
1949-03-31,32118.57565612703,4375.246067741984,2766.9985110898597,-201.48412896215882,704.1765750805654,4.918799877166748,0.0
1949-04-01,20617.399816085603,2067.0165221075367,2289.9556321305236,1088.7181962363823,535.6352493463488,5.021999835968018,0.0
1949-04-02,17450.55278974366,1431.4537665700625,2158.6083793733605,1443.9740641418987,535.6352493463488,5.1915998458862305,0.0
1949-04-03,16148.800486228552,1170.2135875986273,2104.6269336398245,1590.0024899081066,535.6352493463488,5.170899868011475,0.0
1949-04-04,15491.07385813424,1038.234135408306,2077.364682381135,1663.782939961827,535.6352493463488,5.084500312805176,0.0
1949-04-05,15113.810232931572,962.551276632462,2061.742768740576,1706.0997269090342,535.6352493463488,4.983500003814697,0.0
1949-04-06,14877.989660909561,915.2657925500312,2051.9961003163044,1732.5479100999012,535.6352493463488,5.056700229644775,0.0
1949-04-07,14721.143940833424,883.8423416192034,2045.5350369158687,1750.1349249311036,535.6352493463488,5.274500370025635,0.0
1949-04-08,14611.821982651103,861.9709483831977,2041.0567709778888,1762.388650371103,535.6352493463488,5.547699928283691,0.0
1949-04-09,14532.785533136164,846.1945667554105,2037.8484044394972,1771.2424987441839,535.6352493463488,5.798099994659424,0.0
1949-04-10,14473.940531856715,834.4905730010803,2035.4938673207844,1777.8283568544896,535.6352493463488,5.839900016784668,0.0
1949-04-11,14429.053034644234,825.6118515540122,2033.737851304577,1782.8449671177689,535.6352493463488,5.781000137329102,0.0
1949-04-12,14394.098931490103,818.7558436593083,2032.417565036052,1786.743019658191,535.6352493463488,6.151200294494629,0.0
1949-04-13,14366.379926746979,813.3874793254715,2031.4263522231986,1789.8242708111459,535.6352493463488,6.9344000816345215,0.0
1949-04-14,14344.023817350035,809.1393801792292,2030.6933669282134,1792.2975301281197,535.6352493463488,7.40310001373291,0.0
1949-04-15,14325.688309569021,805.753127510581,2030.1718670301443,1794.3117830612493,535.6352493463488,7.296200275421143,0.0
1949-04-16,14310.37737123211,803.0434464910954,2029.8324447568139,1795.9766413796199,535.6352493463488,7.2677998542785645,0.0
1949-04-17,14297.321594536066,800.8757563252037,2029.6593350139538,1797.3755374785571,535.6352493463488,6.652099609375,0.0
1949-04-18,14285.894989737553,799.1518696940764,2029.6489168358494,1798.5747102374419,535.6352493463488,5.933499813079834,0.0
1949-04-19,14275.550972332974,797.8009383430967,2029.8101458840347,1799.6298353501745,535.6352493463488,5.217499732971191,0.0
1949-04-20,14265.764708600904,796.7740780823426,2030.1672072282981,1800.5915934515062,535.6352493463488,4.657299995422363,0.0
1949-04-21,14255.968972584531,796.0420070768616,2030.765412269856,1801.5113395887158,535.6352493463488,4.5360002517700195,0.0
1949-04-22,14245.46534911392,795.5958626929084,2031.6826888728701,1802.4483585431037,535.6352493463488,4.561600208282471,0.0
1949-04-23,14233.277375973752,795.4525539542796,2033.0518420815542,1803.4812831680422,535.6352493463488,4.426799774169922,0.0
1949-04-24,14217.873252051515,795.6684407006019,2035.1054946904133,1804.7291353805333,535.6352493463488,4.404799938201904,0.0
1949-04-25,14196.581253100187,796.3712581457858,2038.2733431073439,1806.3952365172056,535.6352493463488,4.2729997634887695,0.0
1949-04-26,14164.210472536835,797.8381309248838,2043.4138127090255,1808.870417969097,535.6352493463488,4.800000190734863,0.0
1949-04-27,14109.322854969127,800.7088751241495,2052.4421797234318,1813.0116325098109,535.6352493463488,5.376999855041504,0.0
1949-04-28,14002.126125382032,806.6810877359202,2070.372404572642,1821.0464389289893,535.6352493463488,5.777200222015381,0.0
1949-04-29,13742.70117771047,821.4850660195248,2114.0505615407446,1840.4404144606644,535.6352493463488,6.034600257873535,0.0
1949-04-30,12801.886054526234,875.5225464841103,2272.7363147857905,1910.7226047277502,535.6352493463488,6.123199939727783,0.0
1949-05-01,11844.235244017125,930.5775407660043,2434.287753832584,1982.2617635807503,545.2614991643302,6.061500072479248,0.0
1949-05-02,11572.789782283013,946.2312018042364,2480.075093087182,2002.5516197254958,545.2614991643302,6.087600231170654,0.0
1949-05-03,11459.732916606266,952.8233171368486,2499.1390490597023,2011.0204868772137,545.2614991643302,5.820400238037109,0.0
1949-05-04,11402.201453163982,956.271558582762,2508.8318204081534,2015.3535591127759,545.2614991643302,5.554800033569336,0.0
1949-05-05,11369.082978422963,958.3710139750566,2514.4013593078316,2017.8766366676239,545.2614991643302,5.281899929046631,0.0
1949-05-06,11348.367779024722,959.8202379720551,2517.872928232675,2019.4889152704611,545.2614991643302,5.063300132751465,0.0
1949-05-07,11334.62673551364,960.9412456650825,2520.1615145693477,2020.5984477077266,545.2614991643302,5.315199851989746,0.0
1949-05-08,11325.11680061508,961.9037533785876,2521.7287883234403,2021.4131621803674,545.2614991643302,5.361799716949463,0.0
1949-05-09,11318.33307677455,962.8089337075592,2522.827314411369,2022.0491551675125,545.2614991643302,5.353499889373779,0.0
1949-05-10,11313.396580717299,963.7253129532219,2523.603771729924,2022.5766027540315,545.2614991643302,6.474100112915039,0.0
1949-05-11,11309.768878307772,964.706118717276,2524.1470091334977,2023.04131450104,545.2614991643302,7.399099826812744,0.0
1949-05-12,11307.108598956347,965.7988035368571,2524.512137352275,2023.4757719634301,545.2614991643302,7.999600410461426,0.0
1949-05-13,11305.194902904032,967.0511891742135,2524.733284443567,2023.905283475656,545.2614991643302,8.048500061035156,0.0
1949-05-14,11303.884859510625,968.5163378378606,2524.830570393863,2024.3517753767512,545.2614991643302,7.738100051879883,0.0
1949-05-15,11303.089164125344,970.2573617729622,2524.8138997254964,2024.836462289709,545.2614991643302,7.386099815368652,0.0
1949-05-16,11302.758508770683,972.3531063377629,2524.6848245825504,2025.3820942743307,545.2614991643302,6.817800045013428,0.0
1949-05-17,11302.87677790562,974.9057143134601,2524.437054077145,2026.015264441888,545.2614991643302,5.965199947357178,0.0
1949-05-18,11303.45933883607,978.0514615456797,2524.0557869314007,2026.7692300396695,545.2614991643302,5.0954999923706055,0.0
1949-05-19,11304.556080080307,981.9770613079241,2523.5157320796634,2027.687819101043,545.2614991643302,4.635700225830078,0.0
1949-05-20,11306.260118091941,986.945181378652,2522.7773239914213,2028.8313063253456,545.2614991643302,4.4205002784729,0.0
1949-05-21,11308.724781170975,993.3358980206616,2521.7800807303256,2030.2857876267892,545.2614991643302,4.27839994430542,0.0
1949-05-22,11312.194407834975,1001.7167629142126,2520.4310139743293,2032.1788992326358,545.2614991643302,4.0157999992370605,0.0
1949-05-23,11317.060369551455,1012.9666542980167,2518.5838672552454,2034.7075075109526,545.2614991643302,4.363999843597412,0.0
1949-05-24,11323.966656059562,1028.5064710927838,2516.00022923109,2038.1892117066593,545.2614991643302,5.061100006103516,0.0
1949-05-25,11334.020305109127,1050.7567374232087,2512.272225807972,2043.164444962081,545.2614991643302,5.6986002922058105,0.0
1949-05-26,11349.24323364521,1084.1183720610616,2506.656685413598,2050.6152545820632,545.2614991643302,6.232300281524658,0.0
1949-05-27,11373.641123917028,1137.2913241645158,2497.6829654804624,2062.4824772113107,545.2614991643302,6.644700050354004,0.0
1949-05-28,11416.078726637988,1229.5102967017692,2482.0981309829576,2083.056587227572,545.2614991643302,6.878399848937988,0.0
1949-05-29,11499.525140326623,1410.5937866224626,2451.475392522174,2123.4495015539733,545.2614991643302,7.001699924468994,0.0
1949-05-30,11699.925068494038,1845.2376596452561,2377.954607334702,2220.395658474049,545.2614991643302,6.857699871063232,0.0
1949-05-31,12406.976755991218,3378.518503874321,2118.5789015119963,2562.3834390996863,545.2614991643302,6.820199966430664,0.0
1949-06-01,13101.522737746716,4884.644566113447,1863.797422027099,2898.3101675653497,570.2671114165236,6.447500228881836,1.0
1949-06-02,13292.80720551426,5299.407322981331,1793.6417052261231,2990.8080618170507,570.2671114165236,5.863800048828125,1.0
1949-06-03,13371.498001702928,5469.975051481877,1764.8012414102313,3028.830682600431,570.2671114165236,5.407800197601318,1.0
1949-06-04,13411.338163961822,5556.256375486771,1750.2259683165394,3048.043102594399,570.2671114165236,5.323400020599365,1.0
1949-06-05,13434.288736662467,5605.868509898905,1741.861775194242,3059.064345660233,570.2671114165236,5.2256999015808105,1.0
1949-06-06,13448.752353703729,5637.025773381337,1736.628704844422,3065.955003551114,570.2671114165236,5.293400287628174,1.0
1949-06-07,13458.510414051616,5657.919772795202,1733.1425566694106,3070.5397628705696,570.2671114165236,6.359899997711182,1.0
